Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,hour,day,month,day_of_week,is_weekend,age,geo_distance
580914,2019-09-02 21:32:49,6011399591920186,fraud_Pouros-Haag,shopping_pos,2.52,Maria,Roy,F,58665 Nicholas Ford Suite 348,Sheffield,MA,1257,42.1001,-73.3611,2121,Radio producer,1973-10-14,3a4e91410952e4d2fccf26336aae793c,1346621569,42.919404,-73.393737,21,2,9,0,0,45,91.05042076351444
567928,2019-08-29 22:31:53,4988304376504,"fraud_Haley, Batz and Auer",health_fitness,82.92,William,Thompson,M,977 Rita Grove Apt. 000,Rock Tavern,NY,12575,41.4575,-74.1659,2258,Building surveyor,1937-03-17,5ddc2097819cdaed097f171b082cbb71,1346279513,40.794429,-74.444337,22,29,8,3,0,82,77.2610746285535
665116,2019-10-10 18:32:58,2576709887791552,fraud_Gottlieb Group,kids_pets,127.99,Joseph,Morgan,M,126 Underwood Drive,San Diego,CA,92128,33.0067,-117.069,1241364,Chartered public finance accountant,1959-08-05,9fdc55b67a2771ab189e6e5dc4de962e,1349893978,32.550698,-116.270444,18,10,10,3,0,60,90.30149491416512
554916,2019-08-25 06:13:10,4471568287204,"fraud_Bernier, Streich and Jewess",grocery_net,62.98,Dakota,Maldonado,M,369 Cochran Radial,Pelham,NC,27311,36.4899,-79.4736,3402,Insurance underwriter,1927-10-24,8155ee059076b63579a469ccb0c1a51e,1345875190,35.803908,-80.01694499999999,6,25,8,6,1,91,90.47159381872089
386861,2019-06-26 12:23:31,213161231269724,"fraud_Hahn, Bahringer and McLaughlin",personal_care,87.88,Alyssa,Morgan,F,622 Robin Run Suite 764,Gadsden,AL,35901,34.048,-85.9246,67082,Physiological scientist,1963-02-09,39767fbcae9412664cbf78f5be7395e4,1340713411,33.952739,-85.546471,12,26,6,2,0,56,36.496302123375145
780981,2019-11-30 13:42:39,4379260813815979609,fraud_Beier and Sons,home,71.59,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619,37.7878,-122.1884,381459,Barista,1974-01-03,b78c3a3f3f443537c18093f964f76e2a,1354282959,37.53085,-121.596069,13,30,11,5,1,45,59.53992417064013
798948,2019-12-03 22:19:36,4600155880464,fraud_Windler LLC,kids_pets,157.09,Charles,Copeland,M,92213 Lee Well,West Palm Beach,FL,33404,26.7832,-80.0638,459921,"Administrator, arts",1969-09-08,9a62c19a0e0b2fb9b73b8d6e59ffeaea,1354573176,26.343071,-79.84128,22,3,12,1,0,50,53.56821711166661
584144,2019-09-04 20:37:24,3519607465576254,fraud_Weber and Sons,food_dining,1.95,Audrey,Gonzalez,F,34180 Lopez Plaza,Fields Landing,CA,95537,40.7268,-124.2174,276,"Scientist, audiological",1929-05-06,e834dc14876c0ff4b9b282eaba2b1781,1346791044,40.404507,-124.072561,20,4,9,2,0,90,37.832691719354784
226028,2019-04-24 09:55:37,503848303379,"fraud_Mosciski, Gislason and Mertz",grocery_pos,45.12,Gregory,Wallace,M,27203 Darrell Landing,Saint James City,FL,33956,26.529,-82.0916,3776,Sport and exercise psychologist,1976-09-12,12f32c61a19f77f30aacfb33ebeb0551,1335261337,25.784924,-81.308456,9,24,4,2,0,42,113.69620062025417
785112,2019-12-01 06:28:46,3543591270174051,fraud_Miller-Hauck,grocery_pos,84.44,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,1418572e2a25a18e5dd65f9ffcbd3705,1354343326,39.56416,-78.95513199999999,6,1,12,6,1,47,99.61179427097271
986838,2020-02-06 13:02:29,4450831335606294,"fraud_Kuhic, Bins and Pfeffer",shopping_net,9.6,Donna,Davis,F,6760 Donovan Lakes,Clayton,OK,74536,34.5906,-95.38,1760,Occupational psychologist,1972-01-20,84116c962006b7dd00a98810bdacb701,1360155749,33.981551,-95.859146,13,6,2,3,0,48,80.68858057089182
83769,2019-02-18 22:41:41,36890292963032,fraud_Corwin-Romaguera,travel,4.61,Kimberly,Webb,F,380 Martin Mission,Girard,GA,30426,33.0437,-81.7106,1100,"Conservator, museum/gallery",1950-04-05,0980aa8280bf261f7a66f2e573500fc2,1329604901,33.137141,-81.14655,22,18,2,0,0,68,53.66842580599878
1187287,2020-05-11 05:57:13,30234966027947,"fraud_Moen, Reinger and Murphy",grocery_pos,75.46,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,f8eaed373a4748889d914b5648c2e960,1368251833,44.221632,-87.46811600000001,5,11,5,0,0,42,58.62810202121522
177732,2019-04-02 22:10:54,213161869125933,fraud_Powlowski-Weimann,food_dining,21.16,Monica,Lane,F,3270 Scott Islands,East Andover,ME,4226,44.6084,-70.6993,190,Animal nutritionist,1970-04-17,f0c9c3647e7a905898405ba089c4c69c,1333404654,44.423426,-71.621051,22,2,4,1,0,48,76.11395991184966
364116,2019-06-17 21:03:10,2264937662466770,"fraud_Baumbach, Feeney and Morar",shopping_net,3.34,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,0abb21a61185d948b45939a01804d8e8,1339966990,29.54601,-97.778838,21,17,6,0,0,23,72.09873580777494
486509,2019-07-31 23:04:39,3514865930894695,fraud_Kovacek Ltd,travel,5.17,Christopher,Castaneda,M,1632 Cohen Drive Suite 639,High Rolls Mountain Park,NM,88325,32.9396,-105.8189,899,Naval architect,1967-08-30,224ae3606bec9b6af8d7186954a99081,1343775879,33.909578,-106.390005,23,31,7,2,0,51,119.9788602425148
595506,2019-09-09 14:15:03,6011104316292105,fraud_Turner and Sons,shopping_pos,67.91,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937,36.9688,-78.5615,1970,Energy engineer,1985-09-02,328d4dcea065c491dd87b3d68402412d,1347200103,36.515702000000005,-78.186854,14,9,9,0,0,34,60.3969880822838
53620,2019-02-01 18:57:37,30518206766474,fraud_Botsford PLC,home,3.03,Tamara,Martinez,F,471 Marquez Prairie Suite 680,Matthews,MO,63867,36.7154,-89.6287,1019,Aeronautical engineer,1979-01-26,7635e7d2f44081d5b96a5f8006064c77,1328122657,37.192672,-89.886284,18,1,2,4,0,40,57.721100785029805
419906,2019-07-08 01:10:49,30263540414123,fraud_Schmidt and Sons,shopping_net,411.96,Erik,Patterson,M,162 Jessica Row Apt. 072,Hatch,UT,84735,37.7175,-112.4777,258,Geoscientist,1961-11-24,3e6bb1b96054c10e9abb4267009314d9,1341709849,37.436986,-113.251721,1,8,7,0,0,57,75.12704660763282
329412,2019-06-06 06:18:05,4560395181594436016,fraud_Roob LLC,grocery_net,62.35,Angela,Taylor,F,6343 Ramirez Skyway Apt. 518,Lakeport,CA,95453,39.047,-122.9328,11256,Podiatrist,1972-10-18,7268189ef8bec48655d6a3d7098555dc,1338963485,38.990672,-123.591846,6,6,6,3,0,46,57.417053202220664
299911,2019-05-26 15:44:58,6011231546538393,fraud_Schumm PLC,shopping_net,3.67,Johnny,Bennett,M,321 Camacho Causeway,Boonton,NJ,7005,40.9115,-74.414,15269,"Psychologist, sport and exercise",1993-07-05,bda6121dd107f38ca1e2121cb40407fd,1338047098,39.94812,-74.38124,15,26,5,6,1,25,107.01262672795319
620075,2019-09-21 03:55:03,4355790796238264643,"fraud_Huel, Hammes and Witting",grocery_pos,144.57,Tanner,Davis,M,2632 Stevens Light Apt. 213,Payson,IL,62360,39.8153,-91.2627,1656,Exhibition designer,1969-08-04,4577af2dea43ab90243bb58d1d8ba316,1348199703,39.297095,-91.438123,3,21,9,5,1,50,59.47682521546864
148148,2019-03-21 04:13:59,3534718226968689,"fraud_Bernier, Volkman and Hoeger",misc_net,3.64,Lisa,Lopez,F,32343 Saunders Course,Dongola,IL,62926,37.3712,-89.1349,2263,Scientific laboratory technician,1984-09-13,af80090a70f3a57d6367252086bb1062,1332303239,37.518714,-89.27985,4,21,3,3,0,34,20.798202211853734
1055070,2020-03-14 02:50:41,4879265611163287,fraud_Mohr-Bayer,shopping_net,85.73,Collin,Brown,M,995 Benjamin Bypass,Du Pont,GA,31630,31.0,-82.8555,419,Advertising account executive,1990-10-28,a44da406d1302cc34dd2f6bab2df0398,1363229441,30.316161,-82.508799,2,14,3,5,1,29,82.77516007088451
783202,2019-11-30 21:51:15,6011305591981276,fraud_Watsica LLC,personal_care,17.18,Daniel,Jones,M,290 Kathryn Fall,Huntsville,AL,35803,34.6205,-86.551,190178,"Engineer, automotive",1959-06-06,1beb8ac28070bd4fdbe36e6867478c54,1354312275,34.308622,-86.921001,21,30,11,5,1,60,48.50374564570541
800460,2019-12-04 11:12:56,4400011257587661852,fraud_Harber Inc,gas_transport,42.69,Marissa,Powell,F,474 Allen Haven,North Loup,NE,68859,41.4972,-98.7858,509,"Nurse, children's",1980-09-15,c3031e3f0d43414c2cebcfa0c028a6c0,1354619576,41.103185,-98.30852,11,4,12,2,0,39,59.2680907637191
689861,2019-10-21 05:58:00,4992346398065154184,fraud_McDermott-Rice,misc_pos,115.99,Benjamin,Kim,M,920 Patrick Light,Mc Nabb,IL,61335,41.173,-89.2187,532,Audiological scientist,1956-01-09,bbdf5fcc280a5b6294434a4fcc602f72,1350799080,41.563427,-89.997741,5,21,10,0,0,63,78.2838875304951
659121,2019-10-07 14:47:58,4783226709001,"fraud_Runolfsdottir, Mueller and Hand",entertainment,79.92,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,992676551133a8114c0337a891ca1cf9,1349621278,39.254078,-98.684268,14,7,10,0,0,58,105.02468100959739
603314,2019-09-13 19:52:57,3595111028444131,fraud_Ernser-Feest,home,9.7,Jeffery,Sanders,M,5278 Sarah Station Apt. 009,Cardwell,MO,63829,36.0434,-90.2907,1120,Television floor manager,1957-04-17,866356b3c67bf04806027b7166ff1960,1347565977,36.650277,-90.087959,19,13,9,4,0,62,69.75821954915847
426157,2019-07-10 09:51:04,213156747557083,fraud_Mante Group,misc_net,2.29,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,785e3505991de1930117cb09838fb48e,1341913864,34.061814,-119.215731,9,10,7,2,0,36,91.34137469240046
726353,2019-11-06 10:57:40,4066595222529,fraud_Harris Inc,gas_transport,115.15,Jamie,Olson,F,3423 Michael Canyon Suite 276,River,KY,41254,37.8795,-82.7251,571,Quarry manager,1931-03-07,c72d5e77a4061701316a98a0e35608f6,1352199460,37.953351,-82.920982,10,6,11,2,0,88,19.075341287902376
334381,2019-06-08 06:35:43,4099707841315751,"fraud_Johnson, Runolfsdottir and Mayer",misc_net,161.31,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,3ca4534cee848ee60194dbf5ddfde67b,1339137343,39.221395,-78.072767,6,8,6,5,1,43,110.76916926911773
1044833,2020-03-09 13:07:16,6011381817520024,fraud_Swift PLC,kids_pets,33.61,Kristen,Allen,F,8619 Lisa Manors Apt. 871,Lagrange,WY,82221,41.6423,-104.1974,635,Product/process development scientist,1973-07-13,5556805b60c4d6221c994c7fb02f4dee,1362834436,41.126498,-104.373189,13,9,3,0,0,46,59.142569710822045
395022,2019-06-29 18:18:41,343668971234893,"fraud_Mueller, Gerhold and Mueller",health_fitness,32.35,Sally,Moore,F,835 Reese Views Suite 884,Hopkins,SC,29061,33.9349,-80.8449,13717,Chiropodist,1949-11-16,f2af1e41c233968b1e8dab19ba333712,1340993921,33.404990000000005,-80.78535500000001,18,29,6,5,1,69,59.034576506902425
326824,2019-06-04 23:14:03,4683520018489354,fraud_Volkman-Predovic,shopping_net,9.76,Charles,Carrillo,M,17547 Stephen Turnpike Apt. 846,Hawthorne,CA,90250,33.9143,-118.3493,93193,"Editor, magazine features",1995-04-19,c809a728ad3c763435b51984c2089a50,1338851643,33.309689,-118.166764,23,4,6,1,0,24,69.16708350555116
898928,2019-12-26 16:25:51,4063094974360571498,fraud_Gleason and Sons,kids_pets,19.3,Patricia,Mendoza,F,1683 Davidson Freeway,Mendon,UT,84325,41.71,-111.9817,2078,"Scientist, audiological",1963-06-13,f140b1d882fcdfcb40ddfbbf35adc2b9,1356539151,41.772106,-112.203127,16,26,12,3,0,56,19.668839695167975
1143343,2020-04-21 07:38:56,6011893664860915,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,189.22,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,4c130e905010af4d94dfceace4e9f67c,1366529936,39.583839000000005,-105.948791,7,21,4,1,0,44,81.14156913209145
33911,2019-01-21 03:34:06,5388659976630693,fraud_Bartoletti-Wunsch,gas_transport,48.4,Charles,Preston,M,5364 William Harbor,Seneca,WI,54654,43.2064,-90.9405,153,Quantity surveyor,1962-02-14,ecbc094f1700082332e00a1a04a511ed,1327116846,42.973012,-89.957819,3,21,1,0,0,56,84.10765115780502
267873,2019-05-12 21:01:56,4809701904914,"fraud_Zemlak, Tillman and Cremin",personal_care,73.22,Sabrina,Nolan,F,312 Eric Expressway Apt. 014,Phenix City,AL,36869,32.4204,-85.0796,59744,Chemical engineer,1984-02-07,08b5235b3448268bb9e3ae5303bdea96,1336856516,32.252737,-85.663155,21,12,5,6,1,35,58.00024655569852
850187,2019-12-15 14:41:36,4512828414983801773,fraud_Berge-Ullrich,home,89.42,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,45bc25d44cdfc6042774a04ed0bfc98e,1355582496,39.922818,-79.57111,14,15,12,6,1,36,18.625334421122133
329814,2019-06-06 11:20:26,2297447006766555,fraud_Kozey-Boehm,shopping_net,37.76,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,6fa0938647d37244075b2b835f110ed1,1338981626,40.780256,-89.051059,11,6,6,3,0,59,92.02428918951641
773296,2019-11-27 04:40:22,6593939509150446,fraud_Kunze Inc,grocery_pos,181.85,Margaret,Ward,F,244 Jeffery Rapids,Azusa,CA,91702,34.1248,-117.9031,59705,Civil Service fast streamer,1983-06-23,fc06e8453dbae12e3fefdaaff9767f67,1353991222,34.921906,-117.096366,4,27,11,2,0,36,115.34718811563626
180521,2019-04-04 14:32:54,4334230547694630,fraud_Waelchi-Wolf,kids_pets,13.76,Scott,Martin,M,7483 Navarro Flats,Freedom,WY,83120,43.0172,-111.0292,471,"Education officer, museum",1967-08-02,9ccb24368241016548470aeaafee2f52,1333549974,42.780481,-110.130696,14,4,4,3,0,51,77.95397165964991
540248,2019-08-19 13:54:10,4294040533480516,fraud_Marvin-Lind,personal_care,137.78,Gail,Weaver,F,979 Stewart Lake,New Ellenton,SC,29809,33.413000000000004,-81.69,2206,Biomedical scientist,1986-12-31,dbd4bb0f672317bbbb9fae0aa69292ab,1345384450,33.350818,-82.31548199999999,13,19,8,0,0,32,58.607282482504836
98919,2019-02-27 17:59:49,4809701904914,"fraud_O'Connell, Botsford and Hand",home,63.74,Sabrina,Nolan,F,312 Eric Expressway Apt. 014,Phenix City,AL,36869,32.4204,-85.0796,59744,Chemical engineer,1984-02-07,bd8df6d165e75fb03d1c3f31259e4b6e,1330365589,33.385689,-85.72108399999999,17,27,2,2,0,35,122.72689679366549
901631,2019-12-27 10:29:37,4810789809665942990,"fraud_Raynor, Feest and Miller",gas_transport,56.52,Julie,Sanchez,F,916 Charles Road,Bowersville,OH,45307,39.5756,-83.7153,338,Quantity surveyor,1988-07-28,1a48fcf4aef2beb132552e5181d5927f,1356604177,38.833075,-83.603732,10,27,12,4,0,31,82.99602553818075
105166,2019-03-02 11:20:57,4010002218955876,fraud_Nader-Heller,misc_net,6.54,Jennifer,Bishop,F,589 Matthew Brooks,Houston,TX,77026,29.7972,-95.3288,2906700,Animator,1983-08-24,6dc0adca35d1eada3e2ab87a2ca82d11,1330687257,30.597853000000004,-95.144155,11,2,3,5,1,35,90.52037191889859
191566,2019-04-08 19:06:27,4514242065619750,fraud_Nader-Maggio,personal_care,40.23,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072,41.4247,-105.4781,35371,"Pilot, airline",1988-09-02,94b9ffdf88aab806560a08a61597ab8a,1333911987,41.202868,-106.097268,19,8,4,0,0,30,57.401633296232944
165809,2019-03-29 04:38:17,630469040731,fraud_Stamm-Witting,shopping_net,7.88,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,1cddb16a6acc9cdb39cf96298efbf2e8,1332995897,46.132549,-121.070171,4,29,3,4,0,82,80.43937375287189
971815,2020-01-27 23:28:16,30135235368675,"fraud_Schneider, Hayes and Nikolaus",food_dining,49.14,Amanda,Williams,F,02018 Gary Key Apt. 911,Independence,MO,64058,39.1412,-94.3515,123373,"Engineer, production",1992-11-27,e7cb65ecfd00eda9b07ffb81673463a4,1359329296,39.882548,-94.023077,23,27,1,0,0,27,87.0192737577217
907516,2019-12-28 16:44:11,6011893664860915,fraud_Spencer PLC,entertainment,69.93,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,a8eb2eb246b9319aef1670bf399aab2b,1356713051,38.804843,-105.565276,16,28,12,5,1,44,100.63953878946259
835578,2019-12-12 11:45:30,3513618443244549,fraud_Kihn Inc,shopping_pos,4.87,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,7539eaa0cb56259d762bc0060376ee13,1355312730,44.060227000000005,-97.680814,11,12,12,3,0,64,36.81816702289321
922620,2019-12-31 07:11:22,3577578023716568,"fraud_Moore, Dibbert and Koepp",misc_net,1.05,Debbie,Hughes,F,0182 Owens Burgs Suite 480,Diamond,OH,44412,41.0935,-81.0425,2644,"Engineer, biomedical",1983-08-25,78cb1f97a02878686a1e99fd87ae745d,1356937882,41.88546,-81.93727,7,31,12,1,0,36,115.41052798232744
1102907,2020-04-04 02:29:57,30428204673351,fraud_Kerluke Inc,misc_net,91.02,Greg,Villarreal,M,2851 Foster Shoals,Schaefferstown,PA,17088,40.3087,-76.2963,823,Gaffer,1982-07-02,d1f0a3bcdfc6334baa6f5ab4ec621ef2,1365042597,41.126353,-75.559771,2,4,4,5,1,37,110.07742583896284
419714,2019-07-07 23:45:30,4025612008285111,fraud_Upton PLC,entertainment,2.48,Krystal,Key,F,23142 Montoya Island Apt. 742,Corsica,PA,15829,41.1762,-79.1976,1274,Maintenance engineer,1949-03-20,8fb8bbc6d81ae39c039e6f9514b66933,1341704730,40.456441,-79.67685999999999,23,7,7,6,1,70,89.5744842871612
854746,2019-12-16 07:01:38,4099707841315751,"fraud_Huel, Hammes and Witting",grocery_pos,82.25,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,54957016fc0afb40f5a3feec7f9f5e25,1355641298,38.100567,-79.362267,7,16,12,0,0,44,85.48214194850571
50125,2019-01-29 23:36:00,373213026644490,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,715.29,Bobby,Smith,M,3495 Williams Stream,San Diego,CA,92101,32.7185,-117.1593,1241364,Comptroller,1987-11-30,49bff32d4b9b2782768a27affba94d30,1327880160,32.785261,-117.276053,23,29,1,1,0,31,13.210979911597175
330654,2019-06-06 18:18:18,6534628260579800,fraud_Erdman-Durgan,health_fitness,57.36,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,f213a19c91dd4e13900c1cd79fca6d40,1339006698,45.095358,-73.39394,18,6,6,3,0,21,87.73183988690447
131191,2019-03-13 12:57:45,374656033243756,fraud_Roberts-Beahan,misc_pos,13.41,David,Lewis,M,1499 Michael Rue,Arlington,VA,22213,38.8954,-77.1633,207410,Mudlogger,1984-07-03,95d142db5726e18bad0c4360afba782d,1331643465,39.69277,-78.015951,12,13,3,2,0,34,115.09450358980183
905661,2019-12-28 09:03:15,4904681492230012,fraud_Hackett-Lueilwitz,grocery_pos,102.87,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,31ca03b8e22a14554ab5aa06441f9e84,1356685395,42.305,-74.91679599999999,9,28,12,5,1,29,84.36523090808318
988019,2020-02-07 09:26:26,370877495212014,fraud_Heller-Abshire,grocery_net,55.65,Sarah,Clark,F,25961 Beverly Union Apt. 042,North Wilkesboro,NC,28659,36.2017,-81.1286,21134,Dispensing optician,1984-03-06,e29bd87a36fb8d384298e97eb81c3a6e,1360229186,36.252488,-81.03759000000001,9,7,2,4,0,35,9.935213646731196
673973,2019-10-14 05:57:54,375767678113375,"fraud_Watsica, Haag and Considine",shopping_pos,5.1,Christopher,Patterson,M,16744 Campbell Wall Apt. 372,Timberville,VA,22853,38.6476,-78.7717,4367,Waste management officer,1962-04-12,4a4bc49ada4edcb4c89c56c20b20d8c4,1350194274,38.868222,-79.426426,5,14,10,0,0,57,61.95543479078135
727770,2019-11-07 06:07:38,30092964733035,fraud_Miller-Hauck,grocery_pos,153.39,Jessica,Terry,F,6412 Elizabeth Gardens Suite 633,Maysville,KY,41056,38.6207,-83.8067,14228,Advertising account executive,1971-03-26,5ca827453419a0933f8934c1f7603465,1352268458,39.193563,-83.490933,6,7,11,3,0,48,69.2428398864009
912778,2019-12-29 14:15:43,4173950183554608,fraud_Ullrich Ltd,kids_pets,56.83,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,f0d194b89a0d045b011e19b267fd690c,1356790543,40.002332,-74.609868,14,29,12,6,1,41,64.95169277933077
466425,2019-07-24 20:44:00,213199865312311,"fraud_Zemlak, Tillman and Cremin",personal_care,25.04,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,2de3d1c41ba7fc98bff18e46b3f91063,1343162640,34.498112,-85.459304,20,24,7,2,0,75,64.44678434673456
846615,2019-12-14 23:13:02,568279015842,fraud_Haag-Blanda,food_dining,64.02,Micheal,Hernandez,M,6139 Mark Rapid Apt. 651,Christine,ND,58015,46.5522,-96.7909,291,Television floor manager,1991-05-01,b1949c310f3c4ecdd621707f2e7d33e4,1355526782,45.885294,-96.670026,23,14,12,5,1,28,74.7146717565065
1282800,2020-06-15 23:34:10,3502088871723054,fraud_Stoltenberg-Beatty,shopping_pos,8.97,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,110db6d223a8c209bfc37445502011bd,1371339250,38.718904,-77.31379,23,15,6,0,0,43,40.065670625749114
328460,2019-06-05 19:25:40,4998109455173950,"fraud_Yost, Schamberger and Windler",kids_pets,62.71,Mary,Pruitt,F,2819 Luke Greens Suite 563,Kansas City,MO,64114,38.9621,-94.5959,545147,Counsellor,1987-11-18,b5a031ceef5b98cf2c0f9afedbc0d0e6,1338924340,39.693251,-93.971245,19,5,6,2,0,31,97.41691654785043
738019,2019-11-11 10:37:04,501899453424,fraud_Jast-McDermott,shopping_pos,47.66,Jessica,Dominguez,F,06393 Nancy Parkways Suite 855,Gadsden,AL,35903,33.9845,-85.9077,67082,Ceramics designer,1970-01-08,05f2049b98744f6c8948218f366a2f69,1352630224,34.516551,-86.099519,10,11,11,0,0,49,61.60684381667955
122645,2019-03-09 23:17:58,4788103653396,fraud_Terry Ltd,home,23.18,Kristin,Williams,F,36366 Smith Road,Miamisburg,OH,45342,39.6321,-84.2675,36784,"Investment banker, corporate",1941-07-31,2df3f583e59c2c46d4cfc0edcde71387,1331335078,39.178738,-83.28491,23,9,3,5,1,77,98.46621831670194
742486,2019-11-13 17:15:15,3534330126107879,fraud_Jakubowski Group,food_dining,44.13,Jeffrey,Smith,M,713 Scott Pike Apt. 712,Bridger,MT,59014,45.2857,-108.9082,1446,Chartered loss adjuster,1978-01-15,1ed9cc4dc715b99512d19f8e1f9dec03,1352826915,45.372255,-109.605288,17,13,11,2,0,41,55.48775961715695
